,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
2980,2981,10,13.2,-5.69,274.0,36.0,Glonass
2981,2982,18,12.1,-5.69,52.0,30.0,Glonass
2982,2983,1,15.0,-5.69,336.0,14.0,Glonass
2983,2984,17,14.1,-5.69,7.0,7.0,Glonass
2984,2985,2,17.4,0.91,18.0,4.0,GPS
2985,2986,3,20.6,0.91,270.0,22.0,GPS
2986,2987,9,14.8,0.91,320.0,2.0,GPS
2987,2988,22,18.6,0.91,248.0,15.0,GPS
2988,2989,23,11.7,0.91,307.0,27.0,GPS
2989,2990,25,21.4,0.91,54.0,14.0,GPS
2990,2991,26,14.7,0.91,217.0,69.0,GPS
2991,2992,29,16.6,0.91,70.0,37.0,GPS
2992,2993,31,13.8,0.91,90.0,66.0,GPS
2993,2994,13,16.6,0.55,11.0,9.0,Beidou
2994,2995,14,16.9,0.55,264.0,34.0,Beidou
2995,2996,10,13.2,-5.77,274.0,36.0,Glonass
2996,2997,18,12.1,-5.77,52.0,30.0,Glonass
2997,2998,1,15.0,-5.77,336.0,14.0,Glonass
2998,2999,17,16.3,-5.77,7.0,7.0,Glonass
2999,3000,2,17.4,0.85,18.0,4.0,GPS
3000,3001,3,20.3,0.85,270.0,22.0,GPS
3001,3002,9,14.8,0.85,320.0,2.0,GPS
3002,3003,22,20.0,0.85,248.0,15.0,GPS
3003,3004,23,11.7,0.85,307.0,27.0,GPS
3004,3005,25,20.1,0.85,54.0,14.0,GPS
3005,3006,26,14.7,0.85,217.0,69.0,GPS
3006,3007,29,16.7,0.85,70.0,37.0,GPS
3007,3008,31,13.8,0.85,90.0,66.0,GPS
3008,3009,13,16.6,0.5,11.0,9.0,Beidou
3009,3010,14,17.9,0.5,264.0,34.0,Beidou
3010,3011,10,13.2,-5.74,274.0,36.0,Glonass
3011,3012,18,12.1,-5.74,52.0,30.0,Glonass
3012,3013,1,13.5,-5.74,336.0,14.0,Glonass
3013,3014,17,16.3,-5.74,7.0,7.0,Glonass
3014,3015,2,16.0,0.85,18.0,4.0,GPS
3015,3016,3,21.0,0.85,270.0,22.0,GPS
3016,3017,9,14.8,0.85,320.0,2.0,GPS
3017,3018,22,19.9,0.85,248.0,15.0,GPS
3018,3019,23,11.7,0.85,307.0,27.0,GPS
3019,3020,25,20.5,0.85,54.0,14.0,GPS
3020,3021,26,16.1,0.85,217.0,69.0,GPS
3021,3022,29,16.7,0.85,70.0,37.0,GPS
3022,3023,31,13.8,0.85,90.0,66.0,GPS
3023,3024,13,17.7,0.55,11.0,9.0,Beidou
3024,3025,14,17.9,0.55,264.0,34.0,Beidou
3025,3026,10,14.2,-5.16,274.0,36.0,Glonass
3026,3027,18,12.1,-5.16,52.0,30.0,Glonass
3027,3028,1,13.5,-5.16,336.0,14.0,Glonass
3028,3029,17,16.3,-5.16,7.0,7.0,Glonass
3029,3030,2,17.1,0.91,18.0,4.0,GPS
3030,3031,3,20.9,0.91,270.0,22.0,GPS
3031,3032,9,14.5,0.91,320.0,2.0,GPS
3032,3033,22,18.6,0.91,248.0,15.0,GPS
3033,3034,23,11.9,0.91,307.0,27.0,GPS
3034,3035,25,20.7,0.91,54.0,14.0,GPS
3035,3036,26,16.1,0.91,217.0,69.0,GPS
3036,3037,29,15.5,0.91,70.0,37.0,GPS
3037,3038,31,13.8,0.91,90.0,66.0,GPS
3038,3039,13,17.7,0.57,11.0,9.0,Beidou
3039,3040,14,16.1,0.57,264.0,34.0,Beidou
3040,3041,10,14.2,-5.21,274.0,36.0,Glonass
3041,3042,18,12.1,-5.21,52.0,30.0,Glonass
3042,3043,1,13.5,-5.21,336.0,14.0,Glonass
3043,3044,17,16.3,-5.21,7.0,7.0,Glonass
3044,3045,2,17.8,0.91,18.0,4.0,GPS
3045,3046,3,20.0,0.91,270.0,22.0,GPS
3046,3047,9,14.5,0.91,320.0,2.0,GPS
3047,3048,22,21.2,0.91,248.0,15.0,GPS
3048,3049,23,11.9,0.91,307.0,27.0,GPS
3049,3050,25,20.6,0.91,54.0,14.0,GPS
3050,3051,26,16.1,0.91,217.0,69.0,GPS
3051,3052,29,15.5,0.91,70.0,37.0,GPS
3052,3053,31,13.7,0.91,90.0,66.0,GPS
3053,3054,13,17.5,0.55,11.0,9.0,Beidou
3054,3055,14,16.1,0.55,264.0,34.0,Beidou
3055,3056,10,14.2,-5.37,274.0,36.0,Glonass
3056,3057,18,12.1,-5.37,52.0,30.0,Glonass
3057,3058,1,13.5,-5.37,336.0,14.0,Glonass
3058,3059,17,15.3,-5.37,7.0,7.0,Glonass
3059,3060,2,17.8,0.91,18.0,4.0,GPS
3060,3061,3,19.7,0.91,270.0,22.0,GPS
3061,3062,9,14.5,0.91,320.0,2.0,GPS
3062,3063,22,19.1,0.91,248.0,15.0,GPS
3063,3064,23,11.9,0.91,307.0,27.0,GPS
3064,3065,25,21.4,0.91,54.0,14.0,GPS
3065,3066,26,16.1,0.91,217.0,69.0,GPS
3066,3067,29,15.5,0.91,70.0,37.0,GPS
3067,3068,31,13.7,0.91,90.0,66.0,GPS
3068,3069,13,18.5,0.55,11.0,9.0,Beidou
3069,3070,14,17.7,0.55,264.0,34.0,Beidou
3070,3071,10,14.2,-5.19,274.0,36.0,Glonass
3071,3072,18,12.1,-5.19,52.0,30.0,Glonass
3072,3073,1,13.5,-5.19,336.0,14.0,Glonass
3073,3074,17,15.3,-5.19,7.0,7.0,Glonass
3074,3075,2,17.4,0.96,18.0,4.0,GPS
3075,3076,3,20.2,0.96,270.0,22.0,GPS
3076,3077,9,14.5,0.96,320.0,2.0,GPS
3077,3078,22,20.0,0.96,248.0,15.0,GPS
3078,3079,23,11.9,0.96,307.0,27.0,GPS
3079,3080,25,20.9,0.96,54.0,14.0,GPS
3080,3081,26,14.0,0.96,217.0,69.0,GPS
3081,3082,29,15.3,0.96,70.0,37.0,GPS
3082,3083,31,13.7,0.96,90.0,66.0,GPS
3083,3084,13,18.5,0.57,11.0,9.0,Beidou
3084,3085,14,18.8,0.57,264.0,34.0,Beidou
3085,3086,10,14.2,-5.1,274.0,36.0,Glonass
3086,3087,18,12.1,-5.1,52.0,30.0,Glonass
3087,3088,1,13.3,-5.1,336.0,14.0,Glonass
3088,3089,17,15.3,-5.1,7.0,7.0,Glonass
3089,3090,2,17.4,0.93,18.0,4.0,GPS
3090,3091,3,21.2,0.93,270.0,22.0,GPS
3091,3092,9,14.2,0.93,320.0,2.0,GPS
3092,3093,22,20.9,0.93,248.0,15.0,GPS
3093,3094,23,11.9,0.93,307.0,27.0,GPS
3094,3095,25,20.0,0.93,54.0,14.0,GPS
3095,3096,26,14.0,0.93,217.0,69.0,GPS
3096,3097,29,15.3,0.93,70.0,37.0,GPS
3097,3098,31,13.7,0.93,90.0,66.0,GPS
3098,3099,13,17.2,0.59,11.0,9.0,Beidou
3099,3100,14,18.8,0.59,264.0,34.0,Beidou
3100,3101,10,14.2,-5.11,274.0,36.0,Glonass
3101,3102,18,12.1,-5.11,52.0,30.0,Glonass
3102,3103,1,13.3,-5.11,336.0,14.0,Glonass
3103,3104,17,16.1,-5.11,7.0,7.0,Glonass
3104,3105,2,16.6,0.96,18.0,4.0,GPS
3105,3106,3,19.8,0.96,270.0,22.0,GPS
3106,3107,9,14.2,0.96,320.0,2.0,GPS
3107,3108,22,19.8,0.96,248.0,15.0,GPS
3108,3109,23,12.2,0.96,307.0,27.0,GPS
3109,3110,25,21.1,0.96,54.0,14.0,GPS
3110,3111,26,14.0,0.96,217.0,69.0,GPS
3111,3112,29,15.3,0.96,70.0,37.0,GPS
3112,3113,31,13.7,0.96,90.0,66.0,GPS
3113,3114,13,18.1,0.59,11.0,9.0,Beidou
3114,3115,14,16.4,0.59,264.0,34.0,Beidou
3115,3116,10,14.2,-5.29,274.0,36.0,Glonass
3116,3117,18,12.1,-5.29,52.0,30.0,Glonass
3117,3118,1,13.3,-5.29,336.0,14.0,Glonass
3118,3119,17,16.1,-5.29,7.0,7.0,Glonass
3119,3120,2,16.6,0.85,18.0,4.0,GPS
3120,3121,3,20.7,0.85,270.0,22.0,GPS
3121,3122,9,14.2,0.85,320.0,2.0,GPS
3122,3123,22,17.4,0.85,248.0,15.0,GPS
3123,3124,23,12.2,0.85,307.0,27.0,GPS
3124,3125,25,20.1,0.85,54.0,14.0,GPS
3125,3126,26,14.7,0.85,217.0,69.0,GPS
3126,3127,29,14.5,0.85,70.0,37.0,GPS
3127,3128,31,13.3,0.85,90.0,66.0,GPS
3128,3129,13,18.1,0.5,11.0,9.0,Beidou
3129,3130,14,16.4,0.5,264.0,34.0,Beidou
3130,3131,10,14.2,-5.56,274.0,36.0,Glonass
3131,3132,18,12.1,-5.56,52.0,30.0,Glonass
3132,3133,1,13.3,-5.56,336.0,14.0,Glonass
3133,3134,17,16.7,-5.56,7.0,7.0,Glonass
3134,3135,2,16.2,0.69,18.0,4.0,GPS
3135,3136,3,20.6,0.69,270.0,22.0,GPS
3136,3137,9,15.3,0.69,320.0,2.0,GPS
3137,3138,22,20.2,0.69,248.0,15.0,GPS
3138,3139,23,15.8,0.69,307.0,27.0,GPS
3139,3140,25,21.8,0.69,54.0,14.0,GPS
3140,3141,26,14.7,0.69,217.0,69.0,GPS
3141,3142,29,14.5,0.69,70.0,37.0,GPS
3142,3143,31,13.3,0.69,90.0,66.0,GPS
3143,3144,13,17.6,0.32,11.0,9.0,Beidou
3144,3145,14,16.4,0.32,264.0,34.0,Beidou
3145,3146,10,14.2,-5.61,274.0,36.0,Glonass
3146,3147,18,12.1,-5.61,52.0,30.0,Glonass
3147,3148,1,13.3,-5.61,336.0,14.0,Glonass
3148,3149,17,16.7,-5.61,7.0,7.0,Glonass
3149,3150,2,17.4,1.02,18.0,4.0,GPS
3150,3151,3,21.4,1.02,270.0,22.0,GPS
3151,3152,9,15.3,1.02,320.0,2.0,GPS
3152,3153,22,19.1,1.02,248.0,15.0,GPS
3153,3154,23,15.8,1.02,307.0,27.0,GPS
3154,3155,25,21.3,1.02,54.0,14.0,GPS
3155,3156,26,14.7,1.02,217.0,69.0,GPS
3156,3157,29,16.7,1.02,70.0,37.0,GPS
3157,3158,31,13.3,1.02,90.0,66.0,GPS
3158,3159,13,17.6,0.59,11.0,9.0,Beidou
3159,3160,14,14.3,0.59,264.0,34.0,Beidou
3160,3161,10,14.2,-5.7,274.0,36.0,Glonass
3161,3162,18,12.1,-5.7,52.0,30.0,Glonass
3162,3163,1,13.7,-5.7,336.0,14.0,Glonass
3163,3164,17,16.7,-5.7,7.0,7.0,Glonass
3164,3165,2,17.7,1.02,18.0,4.0,GPS
3165,3166,3,19.1,1.02,270.0,22.0,GPS
3166,3167,9,15.3,1.02,320.0,2.0,GPS
3167,3168,22,17.3,1.02,248.0,15.0,GPS
3168,3169,23,15.8,1.02,307.0,27.0,GPS
3169,3170,25,21.4,1.02,54.0,14.0,GPS
3170,3171,26,14.7,1.02,217.0,69.0,GPS
3171,3172,29,18.1,1.02,70.0,37.0,GPS
3172,3173,31,15.5,1.02,90.0,66.0,GPS
3173,3174,13,16.6,0.59,11.0,9.0,Beidou
3174,3175,14,17.0,0.59,264.0,34.0,Beidou
3175,3176,10,12.0,-4.8,274.0,36.0,Glonass
3176,3177,18,12.1,-4.8,52.0,30.0,Glonass
3177,3178,1,13.7,-4.8,336.0,14.0,Glonass
3178,3179,17,16.7,-4.8,7.0,7.0,Glonass
3179,3180,2,18.5,0.96,18.0,4.0,GPS
3180,3181,3,21.7,0.96,270.0,22.0,GPS
3181,3182,9,15.3,0.96,320.0,2.0,GPS
3182,3183,22,17.9,0.96,248.0,15.0,GPS
3183,3184,23,15.8,0.96,307.0,27.0,GPS
3184,3185,25,21.5,0.96,54.0,14.0,GPS
3185,3186,26,14.6,0.96,217.0,69.0,GPS
3186,3187,29,18.1,0.96,70.0,37.0,GPS
3187,3188,31,15.5,0.96,90.0,66.0,GPS
3188,3189,13,16.6,0.59,11.0,9.0,Beidou
3189,3190,14,17.8,0.59,264.0,34.0,Beidou
3190,3191,10,12.0,-4.46,274.0,36.0,Glonass
3191,3192,18,12.1,-4.46,52.0,30.0,Glonass
3192,3193,1,13.7,-4.46,336.0,14.0,Glonass
3193,3194,17,16.7,-4.46,7.0,7.0,Glonass
3194,3195,2,18.8,1.13,18.0,4.0,GPS
3195,3196,3,20.0,1.13,270.0,22.0,GPS
3196,3197,9,15.3,1.13,320.0,2.0,GPS
3197,3198,22,19.1,1.13,248.0,15.0,GPS
3198,3199,23,15.8,1.13,307.0,27.0,GPS
3199,3200,25,20.3,1.13,54.0,14.0,GPS
3200,3201,26,14.6,1.13,217.0,69.0,GPS
3201,3202,29,16.0,1.13,70.0,37.0,GPS
3202,3203,31,15.5,1.13,90.0,66.0,GPS
3203,3204,13,17.4,0.68,11.0,9.0,Beidou
3204,3205,14,17.8,0.68,264.0,34.0,Beidou
3205,3206,10,12.0,-4.49,274.0,36.0,Glonass
3206,3207,18,12.1,-4.49,52.0,30.0,Glonass
3207,3208,1,14.9,-4.49,336.0,14.0,Glonass
3208,3209,17,15.1,-4.49,7.0,7.0,Glonass
3209,3210,2,17.9,0.99,18.0,4.0,GPS
3210,3211,3,21.1,0.99,270.0,22.0,GPS
3211,3212,9,15.3,0.99,320.0,2.0,GPS
3212,3213,22,17.9,0.99,248.0,15.0,GPS
3213,3214,23,15.8,0.99,307.0,27.0,GPS
3214,3215,25,21.5,0.99,54.0,14.0,GPS
3215,3216,26,14.6,0.99,217.0,69.0,GPS
3216,3217,29,16.0,0.99,70.0,37.0,GPS
3217,3218,31,15.4,0.99,90.0,66.0,GPS
3218,3219,13,18.2,0.66,11.0,9.0,Beidou
3219,3220,14,17.0,0.66,264.0,34.0,Beidou
3220,3221,10,12.0,-4.86,274.0,36.0,Glonass
3221,3222,1,14.9,-4.86,336.0,14.0,Glonass
3222,3223,17,15.1,-4.86,7.0,7.0,Glonass
3223,3224,2,18.0,1.02,18.0,4.0,GPS
3224,3225,3,20.2,1.02,270.0,22.0,GPS
3225,3226,9,13.5,1.02,320.0,2.0,GPS
3226,3227,22,19.1,1.02,248.0,15.0,GPS
3227,3228,23,11.6,1.02,307.0,27.0,GPS
3228,3229,25,20.7,1.02,54.0,14.0,GPS
3229,3230,26,14.6,1.02,217.0,69.0,GPS
3230,3231,29,16.3,1.02,70.0,37.0,GPS
3231,3232,31,15.4,1.02,90.0,66.0,GPS
3232,3233,13,18.2,0.64,11.0,9.0,Beidou
3233,3234,14,17.7,0.64,264.0,34.0,Beidou
3234,3235,10,12.0,-5.72,274.0,36.0,Glonass
3235,3236,1,14.9,-5.72,336.0,14.0,Glonass
3236,3237,17,17.0,-5.72,7.0,7.0,Glonass
3237,3238,2,18.0,1.02,18.0,4.0,GPS
3238,3239,3,20.0,1.02,270.0,22.0,GPS
3239,3240,9,13.5,1.02,320.0,2.0,GPS
3240,3241,22,19.8,1.02,248.0,15.0,GPS
3241,3242,23,11.6,1.02,307.0,27.0,GPS
3242,3243,25,20.8,1.02,54.0,14.0,GPS
3243,3244,26,14.6,1.02,217.0,69.0,GPS
3244,3245,29,16.3,1.02,70.0,37.0,GPS
3245,3246,31,15.4,1.02,90.0,66.0,GPS
3246,3247,13,16.8,0.61,11.0,9.0,Beidou
3247,3248,14,17.7,0.61,264.0,34.0,Beidou
3248,3249,10,12.0,-5.21,274.0,36.0,Glonass
3249,3250,1,14.9,-5.21,336.0,14.0,Glonass
3250,3251,17,17.0,-5.21,7.0,7.0,Glonass
3251,3252,2,16.7,0.91,18.0,4.0,GPS
3252,3253,3,20.6,0.91,270.0,22.0,GPS
3253,3254,9,16.2,0.91,320.0,2.0,GPS
3254,3255,22,20.3,0.91,248.0,15.0,GPS
3255,3256,23,11.6,0.91,307.0,27.0,GPS
3256,3257,25,20.6,0.91,54.0,14.0,GPS
3257,3258,26,16.7,0.91,217.0,69.0,GPS
3258,3259,29,16.3,0.91,70.0,37.0,GPS
3259,3260,31,15.5,0.91,90.0,66.0,GPS
3260,3261,13,16.8,0.55,11.0,9.0,Beidou
3261,3262,14,17.0,0.55,264.0,34.0,Beidou
3262,3263,10,12.0,-4.85,274.0,36.0,Glonass
3263,3264,1,14.9,-4.85,336.0,14.0,Glonass
3264,3265,17,17.0,-4.85,7.0,7.0,Glonass
3265,3266,2,16.7,0.8,18.0,4.0,GPS
3266,3267,3,18.3,0.8,270.0,22.0,GPS
3267,3268,9,16.2,0.8,320.0,2.0,GPS
3268,3269,22,18.6,0.8,248.0,15.0,GPS
3269,3270,23,11.6,0.8,307.0,27.0,GPS
3270,3271,25,20.0,0.8,54.0,14.0,GPS
3271,3272,26,16.7,0.8,217.0,69.0,GPS
3272,3273,29,14.6,0.8,70.0,37.0,GPS
3273,3274,31,17.5,0.8,90.0,66.0,GPS
3274,3275,13,16.8,0.32,11.0,9.0,Beidou
3275,3276,14,17.0,0.32,264.0,34.0,Beidou
3276,3277,10,12.0,-5.41,274.0,36.0,Glonass
3277,3278,1,14.9,-5.41,336.0,14.0,Glonass
3278,3279,17,17.0,-5.41,7.0,7.0,Glonass
3279,3280,2,16.7,0.64,18.0,4.0,GPS
3280,3281,3,18.1,0.64,270.0,22.0,GPS
3281,3282,9,16.2,0.64,320.0,2.0,GPS
3282,3283,22,18.6,0.64,248.0,15.0,GPS
3283,3284,23,11.6,0.64,307.0,27.0,GPS
3284,3285,25,20.2,0.64,54.0,14.0,GPS
3285,3286,26,16.7,0.64,217.0,69.0,GPS
3286,3287,29,14.6,0.64,70.0,37.0,GPS
3287,3288,31,17.5,0.64,90.0,66.0,GPS
3288,3289,13,16.5,0.06,11.0,9.0,Beidou
3289,3290,14,17.1,0.06,264.0,34.0,Beidou
3290,3291,10,12.0,-5.82,274.0,36.0,Glonass
3291,3292,1,12.0,-5.82,336.0,14.0,Glonass
3292,3293,17,17.0,-5.82,7.0,7.0,Glonass
3293,3294,2,14.9,0.64,18.0,4.0,GPS
3294,3295,3,20.8,0.64,270.0,22.0,GPS
3295,3296,9,15.6,0.64,320.0,2.0,GPS
3296,3297,22,17.0,0.64,248.0,15.0,GPS
3297,3298,23,11.6,0.64,307.0,27.0,GPS
3298,3299,25,20.0,0.64,54.0,14.0,GPS
3299,3300,26,16.7,0.64,217.0,69.0,GPS
3300,3301,29,16.0,0.64,70.0,37.0,GPS
3301,3302,31,17.5,0.64,90.0,66.0,GPS
3302,3303,13,16.5,0.11,11.0,9.0,Beidou
3303,3304,14,17.1,0.11,264.0,34.0,Beidou
3304,3305,10,12.0,-5.64,274.0,36.0,Glonass
3305,3306,1,12.0,-5.64,336.0,14.0,Glonass
3306,3307,17,17.0,-5.64,7.0,7.0,Glonass
3307,3308,2,14.9,0.91,18.0,4.0,GPS
3308,3309,3,19.3,0.91,270.0,22.0,GPS
3309,3310,9,15.6,0.91,320.0,2.0,GPS
3310,3311,22,17.3,0.91,248.0,15.0,GPS
3311,3312,23,11.6,0.91,307.0,27.0,GPS
3312,3313,25,20.6,0.91,54.0,14.0,GPS
3313,3314,26,16.7,0.91,217.0,69.0,GPS
3314,3315,29,16.0,0.91,70.0,37.0,GPS
3315,3316,31,14.5,0.91,90.0,66.0,GPS
3316,3317,13,16.5,0.41,11.0,9.0,Beidou
3317,3318,14,16.5,0.41,264.0,34.0,Beidou
3318,3319,10,12.0,-5.38,274.0,36.0,Glonass
3319,3320,1,14.9,-5.38,336.0,14.0,Glonass
3320,3321,17,14.8,-5.38,7.0,7.0,Glonass
3321,3322,2,16.4,0.88,18.0,4.0,GPS
3322,3323,3,19.9,0.88,270.0,22.0,GPS
3323,3324,9,15.6,0.88,320.0,2.0,GPS
3324,3325,22,18.7,0.88,248.0,15.0,GPS
3325,3326,23,11.3,0.88,307.0,27.0,GPS
3326,3327,25,20.5,0.88,54.0,14.0,GPS
3327,3328,26,14.5,0.88,217.0,69.0,GPS
3328,3329,29,16.0,0.88,70.0,37.0,GPS
3329,3330,31,14.5,0.88,90.0,66.0,GPS
3330,3331,13,14.9,0.41,11.0,9.0,Beidou
3331,3332,14,16.5,0.41,264.0,34.0,Beidou
3332,3333,10,12.0,-5.38,274.0,36.0,Glonass
3333,3334,1,14.9,-5.38,336.0,14.0,Glonass
3334,3335,17,14.8,-5.38,7.0,7.0,Glonass
3335,3336,2,16.4,0.85,18.0,4.0,GPS
3336,3337,3,20.0,0.85,270.0,22.0,GPS
3337,3338,9,15.6,0.85,320.0,2.0,GPS
3338,3339,22,17.8,0.85,248.0,15.0,GPS
3339,3340,23,11.3,0.85,307.0,27.0,GPS
3340,3341,25,20.1,0.85,54.0,14.0,GPS
3341,3342,26,14.5,0.85,217.0,69.0,GPS
3342,3343,29,16.0,0.85,70.0,37.0,GPS
3343,3344,31,16.5,0.85,90.0,66.0,GPS
3344,3345,13,14.9,0.37,11.0,9.0,Beidou
3345,3346,14,15.8,0.37,264.0,34.0,Beidou
3346,3347,10,11.9,-5.0,274.0,36.0,Glonass
3347,3348,1,14.9,-5.0,336.0,14.0,Glonass
3348,3349,17,14.8,-5.0,7.0,7.0,Glonass
3349,3350,2,16.4,0.74,18.0,4.0,GPS
3350,3351,3,19.3,0.74,270.0,22.0,GPS
3351,3352,9,15.0,0.74,320.0,2.0,GPS
3352,3353,22,18.2,0.74,248.0,15.0,GPS
3353,3354,23,11.3,0.74,307.0,27.0,GPS
3354,3355,25,21.8,0.74,54.0,14.0,GPS
3355,3356,26,14.5,0.74,217.0,69.0,GPS
3356,3357,29,13.4,0.74,70.0,37.0,GPS
3357,3358,31,16.5,0.74,90.0,66.0,GPS
3358,3359,13,16.0,0.32,11.0,9.0,Beidou
3359,3360,14,17.4,0.32,264.0,34.0,Beidou
3360,3361,10,11.9,-5.04,274.0,36.0,Glonass
3361,3362,1,14.9,-5.04,336.0,14.0,Glonass
3362,3363,17,14.9,-5.04,7.0,7.0,Glonass
3363,3364,2,16.4,0.91,18.0,4.0,GPS
3364,3365,3,17.0,0.91,270.0,22.0,GPS
3365,3366,9,15.0,0.91,320.0,2.0,GPS
3366,3367,22,18.1,0.91,248.0,15.0,GPS
3367,3368,23,11.3,0.91,307.0,27.0,GPS
3368,3369,25,19.8,0.91,54.0,14.0,GPS
3369,3370,26,14.5,0.91,217.0,69.0,GPS
3370,3371,29,13.4,0.91,70.0,37.0,GPS
3371,3372,31,16.5,0.91,90.0,66.0,GPS
3372,3373,13,16.0,0.46,11.0,9.0,Beidou
3373,3374,14,17.2,0.46,264.0,34.0,Beidou
3374,3375,10,11.9,-5.85,274.0,36.0,Glonass
3375,3376,1,14.9,-5.85,336.0,14.0,Glonass
3376,3377,17,14.9,-5.85,7.0,7.0,Glonass
3377,3378,2,15.2,0.53,18.0,4.0,GPS
3378,3379,3,17.7,0.53,270.0,22.0,GPS
3379,3380,9,16.0,0.53,320.0,2.0,GPS
3380,3381,22,18.1,0.53,248.0,15.0,GPS
3381,3382,23,11.3,0.53,307.0,27.0,GPS
3382,3383,25,20.6,0.53,54.0,14.0,GPS
3383,3384,26,13.8,0.53,217.0,69.0,GPS
3384,3385,29,13.4,0.53,70.0,37.0,GPS
3385,3386,31,16.5,0.53,90.0,66.0,GPS
3386,3387,13,15.7,0.28,11.0,9.0,Beidou
3387,3388,14,19.5,0.28,264.0,34.0,Beidou
3388,3389,10,11.9,-5.79,274.0,36.0,Glonass
3389,3390,18,10.2,-5.79,52.0,30.0,Glonass
3390,3391,1,11.9,-5.79,336.0,14.0,Glonass
3391,3392,17,14.9,-5.79,7.0,7.0,Glonass
3392,3393,2,15.2,0.64,18.0,4.0,GPS
3393,3394,3,19.3,0.64,270.0,22.0,GPS
3394,3395,9,16.0,0.64,320.0,2.0,GPS
3395,3396,22,17.3,0.64,248.0,15.0,GPS
3396,3397,23,11.3,0.64,307.0,27.0,GPS
3397,3398,25,19.8,0.64,54.0,14.0,GPS
3398,3399,26,13.8,0.64,217.0,69.0,GPS
3399,3400,29,13.4,0.64,70.0,37.0,GPS
3400,3401,31,14.0,0.64,90.0,66.0,GPS
3401,3402,13,15.7,0.37,11.0,9.0,Beidou
3402,3403,14,18.0,0.37,264.0,34.0,Beidou
3403,3404,10,11.9,-5.33,274.0,36.0,Glonass
3404,3405,18,10.2,-5.33,52.0,30.0,Glonass
3405,3406,1,11.9,-5.33,336.0,14.0,Glonass
3406,3407,17,14.9,-5.33,7.0,7.0,Glonass
3407,3408,2,16.5,0.91,18.0,4.0,GPS
3408,3409,3,20.7,0.91,270.0,22.0,GPS
3409,3410,9,16.0,0.91,320.0,2.0,GPS
3410,3411,22,16.3,0.91,248.0,15.0,GPS
3411,3412,23,11.3,0.91,307.0,27.0,GPS
3412,3413,25,20.3,0.91,54.0,14.0,GPS
3413,3414,26,13.8,0.91,217.0,69.0,GPS
3414,3415,29,13.4,0.91,70.0,37.0,GPS
3415,3416,31,14.0,0.91,90.0,66.0,GPS
3416,3417,13,15.7,0.59,11.0,9.0,Beidou
3417,3418,14,19.3,0.59,264.0,34.0,Beidou
3418,3419,10,11.9,-5.49,274.0,36.0,Glonass
3419,3420,18,10.2,-5.49,52.0,30.0,Glonass
3420,3421,1,16.6,-5.49,336.0,14.0,Glonass
3421,3422,17,14.9,-5.49,7.0,7.0,Glonass
3422,3423,2,16.5,0.85,18.0,4.0,GPS
3423,3424,3,19.7,0.85,270.0,22.0,GPS
3424,3425,9,15.3,0.85,320.0,2.0,GPS
3425,3426,22,20.8,0.85,248.0,15.0,GPS
3426,3427,23,11.3,0.85,307.0,27.0,GPS
3427,3428,25,21.1,0.85,54.0,14.0,GPS
3428,3429,26,13.8,0.85,217.0,69.0,GPS
3429,3430,29,13.4,0.85,70.0,37.0,GPS
3430,3431,31,16.3,0.85,90.0,66.0,GPS
3431,3432,13,16.3,0.55,11.0,9.0,Beidou
3432,3433,14,19.3,0.55,264.0,34.0,Beidou
3433,3434,10,11.9,-5.41,274.0,36.0,Glonass
3434,3435,18,10.2,-5.41,52.0,30.0,Glonass
3435,3436,1,16.6,-5.41,336.0,14.0,Glonass
3436,3437,17,14.9,-5.41,7.0,7.0,Glonass
3437,3438,2,16.5,0.91,18.0,4.0,GPS
3438,3439,3,19.3,0.91,270.0,22.0,GPS
3439,3440,9,17.8,0.91,320.0,2.0,GPS
3440,3441,22,19.5,0.91,248.0,15.0,GPS
3441,3442,23,11.3,0.91,307.0,27.0,GPS
3442,3443,25,21.1,0.91,54.0,14.0,GPS
3443,3444,26,13.8,0.91,217.0,69.0,GPS
3444,3445,29,13.4,0.91,70.0,37.0,GPS
3445,3446,31,16.3,0.91,90.0,66.0,GPS
3446,3447,13,16.3,0.59,11.0,9.0,Beidou
3447,3448,14,17.4,0.59,264.0,34.0,Beidou
3448,3449,10,11.9,-4.88,274.0,36.0,Glonass
3449,3450,18,10.2,-4.88,52.0,30.0,Glonass
3450,3451,1,16.6,-4.88,336.0,14.0,Glonass
3451,3452,17,14.9,-4.88,7.0,7.0,Glonass
3452,3453,2,15.9,0.91,18.0,4.0,GPS
3453,3454,3,19.2,0.91,270.0,22.0,GPS
3454,3455,9,17.8,0.91,320.0,2.0,GPS
3455,3456,22,18.0,0.91,248.0,15.0,GPS
3456,3457,23,11.3,0.91,307.0,27.0,GPS
3457,3458,25,21.0,0.91,54.0,14.0,GPS
3458,3459,26,13.8,0.91,217.0,69.0,GPS
3459,3460,29,12.9,0.91,70.0,37.0,GPS
3460,3461,31,16.3,0.91,90.0,66.0,GPS
3461,3462,13,16.3,0.59,11.0,9.0,Beidou
3462,3463,14,17.4,0.59,264.0,34.0,Beidou
3463,3464,10,11.9,-5.31,274.0,36.0,Glonass
3464,3465,18,10.2,-5.31,52.0,30.0,Glonass
3465,3466,1,14.9,-5.31,336.0,14.0,Glonass
